experience_emp;fichier_source;fonction_emp;formation_emp;id_emp;lieu_emp;missions_emp;niveau_hierarchique;nom_societe_gemini;nom_societe_scrap;secteur_emp;soft_skills_emp;technos_emp;titre_emp;type_emp
;13653-INFO-EMP-LINKEDIN-FR-1599900563.html;Technologies de l’information;;108;Région de Paris, France;;Confirmé;;Morgan Philips Group;Articles de luxe et bijouterie;;;Architecte Urbaniste d’Entreprise;Temps plein
;13654-INFO-EMP-LINKEDIN-FR-1599900656.html;Technologies de l’information;;109;Région de Paris, France;;Confirmé;;Approach People Recruitment;Divertissements;;;Super opportunité pour Data Engineer – Pure player Foodtech – H/F;Temps plein
;13556-INFO-EMP-LINKEDIN-FR-1637899355.html;Ingénierie;;11;Lyon, FR;;Premier emploi;;Alptis;Technologies de l’information;;;Stagiaire Data Science H/F;Temps plein
;13655-INFO-EMP-LINKEDIN-FR-1583070005.html;Technologies de l’information;;110;Région de Paris, France;;Confirmé;;Thales;Technologies et services de l’information;;;Ingénieur JAVA / Angular -  Confirmé H/F;Temps plein
;13656-INFO-EMP-LINKEDIN-FR-1582174574.html;Conseil;;111;Région de Paris, France;;Confirmé;;D2SI;Technologies de l’information;;;Big data Engineer;Temps plein
;13657-INFO-EMP-LINKEDIN-FR-1599221020.html;Technologies de l’information;;112;Issy-les-Moulineaux, Île-de-France, France;;Premier emploi;;Accor;Hôtellerie et hébergement;;;Data Engineer (H/F);Temps plein
;13658-INFO-EMP-LINKEDIN-FR-1582187354.html;Ingénierie;;113;Région de Paris, France;;Confirmé;;Aubay France;Conseil;;;Big Data Engineer;Temps plein
;13659-INFO-EMP-LINKEDIN-FR-1622604073.html;Ingénierie;;114;Paris, FR;;Premier emploi;;LVMH;Technologies de l’information;;;Stage - Data Scientist H/F;Temps plein
;13660-INFO-EMP-LINKEDIN-FR-1589527645.html;Technologies de l’information;;115;Lyon, Auvergne-Rhône-Alpes, France;;Confirmé;;WOM Recruitment;Technologies et services de l’information;;;Architecte Data/BI H/F ;Temps plein
;13661-INFO-EMP-LINKEDIN-FR-1616553459.html;Technologies de l’information;;116;Lyon, FR;;Premier emploi;;Veolia;Technologies et services de l’information;;;Data Analyst-Data Scientist;Temps plein
;13662-INFO-EMP-LINKEDIN-FR-1645674770.html;Conseil;;117;Région de Paris, France;;Manager;;Awalee Consulting;Ingénierie;;;Data Scientist;Temps plein
;13663-INFO-EMP-LINKEDIN-FR-1608545171.html;Développement commercial;;118;Lyon, FR;;Confirmé;;Citech;Ventes;;;Consultant Décisionnel (H/F) - Lyon;Temps plein
;13664-INFO-EMP-LINKEDIN-FR-1608842426.html;Développement commercial;;119;Lyon, FR;;Confirmé;;Citech;Ventes;;;Consultant Décisionnel (H/F) / Freelance;Temps plein
;13557-INFO-EMP-LINKEDIN-FR-1644582626.html;Ingénierie;;12;Gradignan, FR;;Premier emploi;;Université de Bordeaux;Technologies de l’information;;;Assistant ingénieur en CDD, Administrateur / Concepteur / Développeur SI décisionnel H/F, BAP E;Temps plein
;13665-INFO-EMP-LINKEDIN-FR-1611024126.html;Conseil;;120;Lyon, FR;;Confirmé;;DeciVision;Technologies de l’information;;;CONSULTANT / CONSULTANTE DÉCISIONNEL - BUSINESS INTELLIGENC (H/F);Temps plein
;13666-INFO-EMP-LINKEDIN-FR-1617992097.html;Développement commercial;;121;Lyon, FR;;Confirmé;;CITECH;Ventes;;;Consultant Décisionnel (H/F);Temps plein
;13667-INFO-EMP-LINKEDIN-FR-1564431807.html;Développement commercial;;122;Lyon, FR;;Confirmé;;DeciVision;Ventes;;;Consultant BI confirmé H/F - Lyon;Temps plein
;13668-INFO-EMP-LINKEDIN-FR-1550369256.html;Développement commercial;;123;Lyon, FR;;Confirmé;;ALTIVIEW;Ventes;;;Consultant Décisionnel;Temps plein
;13669-INFO-EMP-LINKEDIN-FR-1465801732.html;Ingénierie;;124;Lyon, FR;;Confirmé;;Everwin;Technologies de l’information;;;Consultant intégration progiciel (H/F);Temps plein
;13670-INFO-EMP-LINKEDIN-FR-1586967443.html;Ingénierie;;125;Neuilly-sur-Seine, FR;;Premier emploi;;SEPHORA;Technologies de l’information;;;Stage - Data Scientist;Temps plein
Débutant;13671-INFO-EMP-LINKEDIN-FR-1599275657.html;Technologies de l’information;5;126;Departement des Hauts-de-Seine, FR;"""Maîtrise des données cette première mission consiste à aider le responsable de la gouvernance des données de santé, à consolider les connaissances et la fiabilité des données et à les diffuser auprès de tous les différents acteurs participant au projet afin de leur permettre de tirer le meilleur parti du Datalake Santé Mesure des gains FWA la seconde mission consiste à déclarer les bénéfices, à industrialiser les feuilles de reporting et à rechercher de nouvelles sources de gains""";Premier emploi;AXA France;AXA en France;Technologies et services de l’information;Curieux;SQL;Graduate Program - Data Analyst en santé (F/H);Temps plein
première expérience;13672-INFO-EMP-LINKEDIN-FR-1638767811.html;Ingénierie;Non précisé;127;Colombes, FR;"""Travailler sur la conception et le développement des applications Proposer de nouvelles solutions/idées Optimisation du contenu et de l'ergonomie Veille technologique""";Premier emploi;DATALAKE;DATALAKE;Technologies de l’information;Curiosité;Kotlin, Swift;Développeur Android F/H;Temps plein
Stagiaire;13673-INFO-EMP-LINKEDIN-FR-1646315355.html;Distribution;;128;Paris, Ile-de-France, France;"""Collecte de données :Vérification de la bonne qualité des données collectées.Mise à jour, audit, correction et amélioration du plan de marquage en collaboration avec le tag specialist. Suivi de Kpis et optimisation de la conversionMise à jour et diffusion des reportings quotidiens, de la « Weekly Digital gazette », et de la Monthly Business Review.Etude et monitoring des comportements des visiteurs, en vue d’optimiser la conversion, le chiffre d’affaires et l’expérience utilisateur sur les sites e-commerce Lacoste des différents pays (Utilisation de Google Analytics, Google Big Query…).Etude sur les comportements des visiteurs selon les différentes sources de trafic et analyse et optimisation des investissements marketing. Développement d’un algorithme de calcul de contribution des différents canaux dans le processus d’achat.Etude sur un modèle statistique explicatif et prédictif de la conversion.Recommandation d’audience à fort potentiel.Gestion de projet sur l’optimisation de la conversion par la mise en place de test AB (Recueil des besoins métiers, suivi de la roadmap, mise en place des tests AB sur l’outil Dynamic Yield, analyse des résultats).Gestion de projet sur la personnalisation on-site. (Recueil des besoins métiers, suivi de la roadmap, mise en place, analyse des résultats) et développement de scénario de personnalisation via Dynamique Yield (Compétence en HTML, CSS et javascript nécessaires).Aider les équipes métiers des différents départements et pays (Europe, Amérique du nord et du sud, Asie, Emirats Arabes) dans leur besoin en terme de report d’activité et d’analyse ad-hoc.Création d’un report « Optimisation de la conversion ».Création de dashboards permettant de piloter l’activité sur un outil de datavisualisation. Projets data :Suivi des projets data en relation avec le département CRM, le département IT, l’agence spécialisée en data  Travail en collaboration avec la BI sur l’intégration des data Web dans le dataLake de l’entreprise.""";Stagiaire;Lacoste;Lacoste;Confection et mode;Esprit d’analyse;SQL;Stagiaire Data Analyst (F/H);Temps plein
;13674-INFO-EMP-LINKEDIN-FR-1638331547.html;Ingénierie;;129;Puteaux, FR;;Premier emploi;;Datalake;Technologies de l’information;;;Ingénieur / Ingénieure système informatique;Temps plein
;13558-INFO-EMP-LINKEDIN-FR-1610492058.html;Ingénierie;;13;Lyon, FR;;Premier emploi;;ADERLY / Invest in Lyon;Technologies de l’information;;;Data scientist en imagerie médicale H/F;Temps plein
;13675-INFO-EMP-LINKEDIN-FR-1616503045.html;Ingénierie;;130;Paris, FR;;Premier emploi;;Alithya;Technologies de l’information;;;Ingénieur développeur Big Data ;Temps plein
;13676-INFO-EMP-LINKEDIN-FR-1604826770.html;Ingénierie;;131;Nantes, FR;;Premier emploi;;Sparklane;Technologies de l’information;;;Ingénieur Big Data;Temps plein
;13677-INFO-EMP-LINKEDIN-FR-1631668386.html;Ingénierie;;132;Paris, FR;;Premier emploi;;INGENIANCE;Technologies de l’information;;;Ingenieur developpement big data;Temps plein
;13678-INFO-EMP-LINKEDIN-FR-1550925972.html;Conseil;;133;Neuilly-sur-Seine, Île-de-France, France;;Confirmé;;JEMS;Ressources humaines;;;INGÉNIEUR *DEVOPS* H/F;Temps plein
;13679-INFO-EMP-LINKEDIN-FR-1611009058.html;Technologies de l’information;;134;Paris, FR;;Premier emploi;;Zenly;Logiciels informatiques;;;Data Analyst;CDD ou mission ponctuelle
;13680-INFO-EMP-LINKEDIN-FR-1595462315.html;Analyste;;135;Paris Area, France;;Manager;;Harnham;Marketing;;;DATA ANALYST SENIOR;Temps plein
;13681-INFO-EMP-LINKEDIN-FR-1637893990.html;Technologies de l’information;;136;Lyon, FR;;Premier emploi;;Roamler;Marketing et publicité;;;Data Analyst;Temps plein
;13682-INFO-EMP-LINKEDIN-FR-1569854100.html;Commerce;;137;Neuville-en-Ferrain, Hauts-de-France, France;;Confirmé;;Phildar;Technologies de l’information;;;Data Analyst;Temps plein
;13683-INFO-EMP-LINKEDIN-FR-1640409256.html;Technologies de l’information;;138;Paris, FR;;Stagiaire;;SmartAdServer;Technologies et services de l’information;;;Data Analyst (Intern);Temps plein
;13684-INFO-EMP-LINKEDIN-FR-1616553459.html;Technologies de l’information;;139;Lyon, FR;;Premier emploi;;Veolia;Technologies et services de l’information;;;Data Analyst-Data Scientist;Temps plein
;13559-INFO-EMP-LINKEDIN-FR-1637893990.html;Technologies de l’information;;14;Lyon, FR;;Premier emploi;;Roamler;Marketing et publicité;;;Data Analyst;Temps plein
;13685-INFO-EMP-LINKEDIN-FR-1638878911.html;Technologies de l’information;;140;Paris, FR;;Premier emploi;;ADD UP;Technologies et services de l’information;;;Data Analyst;Temps plein
;13686-INFO-EMP-LINKEDIN-FR-1639152129.html;Technologies de l’information;;141;Montpellier, FR;;Premier emploi;;CGIAR;Gestion des associations et fondations;;;Data Analyst;Temps plein
;13687-INFO-EMP-LINKEDIN-FR-1642799834.html;Technologies de l’information;;142;Paris, FR;;Premier emploi;;Datadog;Technologies et services de l’information;;;Data Analyst - Internal Analytics Platform;Temps plein
;13688-INFO-EMP-LINKEDIN-FR-1605305598.html;Conseil;;143;75009, Paris, Ile-de-France, France;;Premier emploi;;TSC;Analyste;;;Consultant Data Analyst;Temps plein
;13689-INFO-EMP-LINKEDIN-FR-1609097045.html;Analyste;;144;Massy, Ile-de-France, France;;Confirmé;;Osella Technology;Développement commercial;;;Senior Data Analyst;Temps plein
;13690-INFO-EMP-LINKEDIN-FR-1551287155.html;Technologies de l’information;;145;Paris, FR;;Premier emploi;;Doctolib;Technologies et services de l’information;;;Data Analyst;Temps plein
;13691-INFO-EMP-LINKEDIN-FR-1640196760.html;Technologies de l’information;;146;Paris, FR;;Stagiaire;;Deliveroo;Technologies et services de l’information;;;Data Analyst Intern;Stagiaire / Alternant
;13692-INFO-EMP-LINKEDIN-FR-1538113645.html;Analyste;;147;Roubaix, Nord-Pas-de-Calais, France;;Confirmé;;La Redoute;Autre;;;Data Analyst;Temps plein
;13693-INFO-EMP-LINKEDIN-FR-1573124115.html;Analyste;;148;Le Plessis-Belleville, Picardie, France;;Stagiaire;;CNH Industrial;Ingénierie;;;DATA ANALYST;CDD ou mission ponctuelle
Non précisé;13694-INFO-EMP-LINKEDIN-FR-1607883489.html;Technologies de l’information;Non précisé;149;Paris, FR;"""Extraire des informations des données pour soutenir la stratégie client, développer des outils et rapports internes, trouver de nouvelles opportunités de croissance, travailler sur des problèmes commerciaux en partenariat avec d'autres équipes, et présenter les résultats aux clients et à la direction""";Non pertinent;Criteo;Criteo;Internet;Résolution de problèmes;SQL;Data Analyst, Paris;Temps plein
;13560-INFO-EMP-LINKEDIN-FR-1624194180.html;Ingénierie;;15;Saint-Maurice-sur-Dargoire, FR;;Premier emploi;;MycommunIT;Technologies de l’information;;;DATA SCIENTIST (H/F) - Saint-Maurice;Temps plein
2 à 3 ans;13695-INFO-EMP-LINKEDIN-FR-1584291041.html;Technologies de l’information;5;150;Paris et périphérie;"""Définition des meilleurs indicateurs d’analyse, Exploration / extraction des données, Production de reportings, Restitution des résultats sous Powerpoint, Diffusion et recommandation stratégique afin de faciliter la prise de décision des clients internes""";Confirmé;Pages Jaunes;Solocal;Marketing et publicité;Capacités de compréhension et de synthèse;SQL;Data Analyst;Temps plein
2+;13696-INFO-EMP-LINKEDIN-FR-1569406855.html;Analyste;;151;Région de Paris, France;"""Conduct website audits along with deep analysis for our clients, suggest ways to improve our methodology, work on AI development projects""";Confirmé;Contentsquare;Contentsquare;Conseil;Consulting;SQL;Web Data Analyst;Temps plein
Non précisé;13697-INFO-EMP-LINKEDIN-FR-1640599739.html;Technologies de l’information;Non précisé;152;Paris, FR;"""Ecrire, modifier, intégrer et mettre à l'essai les développement des logiciels en lien avec votre expertise Concevoir, développer, intégrer ou, selon le mandat, implanter des systèmes en lien avec votre expertise et l'approche privilégiée par le client Assurer la mise à jour des applications existantes Identifier et communiquer les problèmes logiciels, techniques, procédures et solutions auprès de l'équipe projet et/ou client.""";Premier emploi;Momentum;EXTERNATIC;Technologies et services de l’information;Force de proposition;Big Data;Data analyst;Temps plein
Non précisé;13698-INFO-EMP-LINKEDIN-FR-1596028650.html;Technologies de l’information;Non précisé;153;Bordeaux, Nouvelle-Aquitaine, France;"""Analyse des besoins métiers et techniques";Confirmé;Non précisé;Meritis;Management de projet;Capacité d’analyse;Power BI;Data Analyst;Temps plein
0 - 2 ans;13699-INFO-EMP-LINKEDIN-FR-1613333804.html;Autre;5;154;Montrouge, Île-de-France, France;"""Réaliser des analyses quantitatives et prospectives ";Premier emploi;Groupe Crédit Agricole;Groupe Crédit Agricole;Technologies de l’information;Capacité à vulgariser et aisance oratoire;Python, SQL;Data Analyst;Temps plein
Première expérience;13700-INFO-EMP-LINKEDIN-FR-1607890296.html;Finance;5;155;Région de Paris, France;"""Comprendre les besoins métiers et proposer des axes d’analyse, Réaliser des études ad’hoc pour l’ensemble des métiers, Appréhender le comportement de nos clients, Développer et produire des reportings d’activité pour les métiers, Assurer l’activité Support data : extractions et enrichissement de données.""";Confirmé;Non spécifié;Fortuneo;Marketing;Bon relationnel;SQL, R, SAS;Data analyst (h/f);Temps plein
1-2 ans;13701-INFO-EMP-LINKEDIN-FR-1562348530.html;Technologies de l’information;3-5;156;Boulogne-Billancourt, Île-de-France, France;"""Prendre les briefs auprès des équipes commerciales sur les enjeux et problématiques clients• Mettre en place des opérations de marketing direct : construction du plan de ciblage et mise en place de témoins• Extraire, analyser et interpréter les résultats des campagnes de marketing direct• Proposer des recommandations de ciblage et d’analyse pour apporter une valeur ajoutée aux clients• Participer à la réalisation des supports de présentations client• Participer à des workshops avec les équipes commerciales et, ponctuellement, à des rendez-vous client• Réaliser des projets d’études statistiques (par exemple, segmentations et scoring)• Challenger et optimiser les process et programmes Analytics existants""";Stagiaire;Catalina France;Catalina France;Marketing et publicité;Aisance relationnelle;SAS;DATA ANALYST ;Temps plein
2+;13702-INFO-EMP-LINKEDIN-FR-1181391775.html;Ingénierie;5;157;Paris, Île-de-France, France;"""S’assurer de la qualité et exhaustivité des données collectées, Suivre la performance des indicateurs, Mettre en place une architecture de données cohérente, Répondre à travers des analyses à des questions opérationnelles ou stratégiques""";Confirmé;Non précisé;Manpower France;Presse écrite;Force de propositions;AT Internet / Google Analytics;DATA Analyst;Temps plein
expérience sur des projets décisionnels;13703-INFO-EMP-LINKEDIN-FR-1638949709.html;Développement commercial;supérieure;158;Lyon, FR;"""l’implémentation technique des solutions SAP Business Objects la formation des utilisateurs et membres de la DSI la mise en place de projets Data Warehouse (Conception, Modélisation et Réalisation)""";Confirmé;DeciVision;DeciVision;Ventes;relation durable avec les clients;SAP Business Objects;Consultant décisionnel Business Intelligence confirmé F/H;Temps plein
3;13704-INFO-EMP-LINKEDIN-FR-1646252993.html;Développement commercial;3;159;Lyon 01, FR;"""Recueillir et analyser les besoins auprès des clients, Déterminer des spécifications fonctionnelles et techniques, Assurer la mise en place et le déroulement des projets, Gérer l'implémentation des solutions, Apporter des modifications correctives et évolutives, Prendre en charge des projets de migration, Modéliser et enrichir l'entrepôt de données, Accompagner le client, Intervenir dans la phase de recette, Créer/Modifier des univers SAP BO, Suivre et exploiter les applications BI""";Confirmé;Non spécifié;Smily Rh;Ventes;Sens du service;SAP BO;Consultant / Consultante décisionnel - Business Intelligence (H/F);Temps plein
;13561-INFO-EMP-LINKEDIN-FR-1390703995.html;Développement commercial;;16;Lille, FR;;Premier emploi;;Harnham;Ventes;;;INGÉNIEUR DÉCISIONNEL BI;Temps plein
Première expérience;13705-INFO-EMP-LINKEDIN-FR-1602917662.html;Autre;3;160;Lyon, FR;"""Administration de la solution ERP : Paramétrage de la solution, Gestion des droits d’accès, Optimisation des outils déjà déployés, Mise à jour de la documentation technique, Maintien en conditions opérationnelles. Maintenance des données et des interfaces : Réalisation de cahiers des charges, Recueil des données, Organisation des données pour en garantir la qualité, Mise à jour des bases, Sécurisation durable des tables, Analyse et vulgarisation des résultats.""";Non pertinent;Non spécifié;WiSH RECRUTEMENT;Recrutement;Communication;Retail CEGID Y2;Chargé(e) de Projet Décisionnel / Data Manager (H/F);Temps plein
3;13706-INFO-EMP-LINKEDIN-FR-1640475021.html;Conseil;5;161;Lyon, FR;"""Accompagner les clients dans leurs projets de création ou d’améliorationde leur informatique décisionnelle. Développer des applications d’analyse de données pertinentes pour lesdifférents acteurs et décideurs du client Accompagner et impliquer le client pendant toute la phase de mise enproduction Assurer la planification en tant que Responsable du pilotage""";Confirmé;Non spécifié;Danem People Group - Engineering & Technology Recruitment Specialists;Technologies de l’information;Pilotage;Qliksense;Consultant(e) Décisionnel BI F/H;Temps plein
6;13707-INFO-EMP-LINKEDIN-FR-1451696009.html;Conseil;5;162;Lyon, FR;"""Animer des ateliers fonctionnels, Pilotage / Suivi de projet, Rédaction de spécifications techniques, Implémentation technique des solutions SAP BW / HANA, Réponse aux appels d’offre, La formation des utilisateurs, Monitorer / reprendre les chargements, Prendre en charge les incidents et les évolutions, MCO / Optimisation, Pilotage""";Confirmé;Non spécifié;Team Work;Technologies de l’information;Communication et relation clientèle;SAP BW / HANA;Consultant(e) Décisionnel Senior - Business Intelligence;Temps plein
première expérience;13708-INFO-EMP-LINKEDIN-FR-1575170312.html;Développement commercial;5;163;Lyon, FR;"""Développer le reporting BI pour tous les projets tant en développement qu’en maintenance";Confirmé;Citech;Freelance-info.fr;Ventes;Non spécifié;Superset / Jasper, Cassandra, NIFI, PostgreSQL;Consultant Décisionnel (H/F) / Freelance;Temps plein
Première expérience;13709-INFO-EMP-LINKEDIN-FR-1606951136.html;Développement commercial;5;164;Lyon, FR;"""Développer le reporting BI pour tous les projets tant en développement qu'en maintenance / DBA pour les développements en cours sur les nouveaux projets / Rapports BI livrés et validés / Correction de rapports pour projets déjà sur le terrain""";Manager;Citech;CITECH;Ventes;;Superset / Jasper, Cassandra, NIFI et PostgreSQL;Consultant Décisionnel (H/F);Temps plein
2;13710-INFO-EMP-LINKEDIN-FR-1640585826.html;Développement commercial;3;165;Villeurbanne, FR;"""relevons les challenges techniques de nos clients et les accompagnons dans leur transformation digitale""";Confirmé;Amiltone;Amiltone;Ventes;curiosité naturelle;informatique;Consultant décisionnel ETL/ESB F/H;Temps plein
Première expérience;13711-INFO-EMP-LINKEDIN-FR-1573149650.html;Développement commercial;2-5;166;Lyon, FR;"""Vous participerez activement aux activités du pole : correction des anomalies, analyse, développement, packaging des livraisons. Vous participerez également à la réalisation des nouvelles versions : recueil de besoin, modélisation, rédaction des spécifications, conception technique, développements, assistance à la recette, assistance à la mise en production.""";Confirmé;Umanis;Umanis;Ventes;Résolution de problèmes complexes;Microsoft BI;CONSULTANT BUSINESS INTELLIGENCE H/F LYON;Temps plein
3;13712-INFO-EMP-LINKEDIN-FR-1599910885.html;Technologies de l’information;5;167;Lyon, FR;"""Analysez les besoins des utilisateurs, Rédigez des spécifications techniques et fonctionnelles, Contribuez à la modélisation et à la réalisation des tableaux de bord, cubes OLAP, dashboards…, Élaborez des cahiers de recette et des tests d’intégration.""";Confirmé;Astek;Astek;Conseil;qualités relationnelles;QlikView;Consultant BI / QlickView (F/H);Temps plein
;13713-INFO-EMP-LINKEDIN-FR-1622737346.html;Développement commercial;;168;Lyon, FR;;Confirmé;;Danem Group;Ventes;;;Consultant BI décisionnel QlikSense F/H;Temps plein
;13714-INFO-EMP-LINKEDIN-FR-1640739685.html;Développement commercial;;169;Lyon, FR;;Confirmé;;CITECH;Ventes;;;Consultant Décisionnel F/H;Temps plein
;13562-INFO-EMP-LINKEDIN-FR-1451077490.html;Développement commercial;;17;Lyon, FR;;Premier emploi;;EOLE Consulting;Ventes;;;Ingénieur Décisionnel/BI H/F;Temps plein
;13715-INFO-EMP-LINKEDIN-FR-1497554899.html;Développement commercial;;170;Lyon, FR;;Non pertinent;;Atos;Ventes;;;Consultant décisionnel / Big Data (H/F);Temps plein
;13716-INFO-EMP-LINKEDIN-FR-1590167782.html;Développement commercial;;171;Lyon, FR;;Confirmé;;Everwin;Ventes;;;Consultant Decisionnel BI (H/F);Temps plein
;13717-INFO-EMP-LINKEDIN-FR-1564431808.html;Développement commercial;;172;Lyon, FR;;Confirmé;;DeciVision;Ventes;;;Consultant décisionnel stagiaire H/F - Lyon;Temps plein
;13718-INFO-EMP-LINKEDIN-FR-1418691215.html;Ingénierie;;173;Région de Lyon, France;;Confirmé;;Smile Open Source Solutions;Technologies et services de l’information;;;CONSULTANT DÉCISIONNEL H/F;Temps plein
;13719-INFO-EMP-LINKEDIN-FR-1599912507.html;Technologies de l’information;;174;Lyon, FR;;Confirmé;;Astek;Conseil;;;Consultant MS BI (F/H);Temps plein
;13720-INFO-EMP-LINKEDIN-FR-1566353655.html;Développement commercial;;175;Villeurbanne, FR;;Confirmé;;Micropole;Ventes;;;Consultant décisionnel - H/F;Temps plein
;13721-INFO-EMP-LINKEDIN-FR-1618418909.html;Ingénierie;;176;Puteaux, FR;;Premier emploi;;Datalake;Technologies de l’information;;;INGÉNIEUR / INGÉNIEURE SYSTÈME INFORMATIQUE (H/F);Temps plein
;13722-INFO-EMP-LINKEDIN-FR-1582179705.html;Technologies de l’information;;177;Cestas, Nouvelle-Aquitaine, France;;Confirmé;;Lectra;Ingénierie;;;Ingénieur développement data HF;Temps plein
;13723-INFO-EMP-LINKEDIN-FR-1486245080.html;Ingénierie;;178;Levallois-Perret, FR;;Premier emploi;;Micropole;Technologies de l’information;;;Ingénieur d'Etudes Décisionnel Senior - Data Intelligence H/F;Temps plein
;13724-INFO-EMP-LINKEDIN-FR-1573136793.html;Ventes;;179;Enghien-les-Bains, Île-de-France, France;;Manager;;Octopeek;Développement commercial;;;Ingénieur d'Affaires Expert BIG DATA/IA;Temps plein
;13563-INFO-EMP-LINKEDIN-FR-1578578508.html;Technologies de l’information;;18;Lyon, Auvergne-Rhone-Alpes, France;;Premier emploi;;Axway;Études/recherche;;;Big Data Software Developer;Temps plein
;13725-INFO-EMP-LINKEDIN-FR-1602840347.html;Ingénierie;;180;Nantes, FR;;Confirmé;;Gfi world;Technologies de l’information;;;Ingénieur d'études BI H/F;Temps plein
;13726-INFO-EMP-LINKEDIN-FR-1610898392.html;Ingénierie;;181;Nantes, FR;;Premier emploi;;Baldwin Partners;Technologies de l’information;;;Ingénieur big data CDI;Temps plein
;13727-INFO-EMP-LINKEDIN-FR-1607894233.html;Ingénierie;;182;Neuilly-sur-Seine, Île-de-France, France;;Confirmé;;GROUPE M6;Technologies de l’information;;;CDI Ingénieur de Développement / moteurs d'optimisation H/F;Temps plein
;13728-INFO-EMP-LINKEDIN-FR-1637398350.html;Ingénierie;;183;Paris, FR;;Premier emploi;;Logware;Technologies de l’information;;;Ingénieur Big Data;Temps plein
;13729-INFO-EMP-LINKEDIN-FR-1451239102.html;Ingénierie;;184;Rennes, FR;;Premier emploi;;Neosoft Solutions Inc;Technologies de l’information;;;Ingénieur Big Data;Temps plein
;13730-INFO-EMP-LINKEDIN-FR-1635559697.html;Technologies de l’information;;185;Paris 04, Île-de-France, France;;Confirmé;;MFG Labs;Ingénierie;;;Ingénieur Python H/F;Temps plein
;13731-INFO-EMP-LINKEDIN-FR-1602844051.html;Ingénierie;;186;Lille, FR;;Premier emploi;;Devoteam;Technologies de l’information;;;Ingénieur Big data H/F;Temps plein
;13732-INFO-EMP-LINKEDIN-FR-1644730945.html;Ingénierie;;187;La Ciotat, FR;;Premier emploi;;CELAD;Technologies de l’information;;;[CDI ou Freelance] Ingénieur développement Python orienté traitement de données et Big Data - H/F;Temps plein
;13733-INFO-EMP-LINKEDIN-FR-1627370281.html;Études/recherche;;188;Vélizy-Villacoublay, FR;;Non pertinent;;Dassault Systèmes;Design;;;Ingénieur développement Big Data DELMIA R&D H/F;Temps plein
;13734-INFO-EMP-LINKEDIN-FR-1625731515.html;Ingénierie;;189;Le Mans, FR;;Premier emploi;;Groupe SII;Technologies de l’information;;;Ingénieur développement Big Data;Temps plein
;13564-INFO-EMP-LINKEDIN-FR-1638814150.html;Ingénierie;;19;Lyon, FR;;Premier emploi;;Soladis;Technologies de l’information;;;Data Scientist F/H;Temps plein
